"2019-01-20 10:08:57","5.46","9.3","71.6","9","1","0"
"2019-01-20 09:58:52","5.39","9.3","71.6","9","1","0"
"2019-01-20 09:48:48","5.46","9.3","71.6","9","1","0"
"2019-01-20 09:38:43","5.46","9.3","71.5","9","1","0"
"2019-01-20 09:28:38","5.46","9.3","71.6","9","1","0"
"2019-01-20 09:18:34","4.92","9.2","71.5","9","1","0"
"2019-01-20 09:08:25","4.92","9.2","71.4","9","1","0"
"2019-01-20 08:58:20","4.93","9.2","71.5","9","1","0"
"2019-01-20 08:48:16","4.91","9.2","71.4","9","1","0"
"2019-01-20 08:38:11","4.93","9.2","71.4","9","1","0"
"2019-01-20 08:28:06","4.92","9.3","71.4","9","1","0"
"2019-01-20 08:18:03","4.92","9.3","71.4","9","1","0"
"2019-01-20 08:07:58","4.92","9.2","71.4","9","1","0"
"2019-01-20 07:57:53","4.91","9.3","71.4","9","1","0"
"2019-01-20 07:47:42","4.91","9.3","71.4","9","1","0"
"2019-01-20 07:37:38","4.93","9.3","71.3","9","1","0"
"2019-01-20 07:27:33","4.79","9.3","71.3","9","1","0"
"2019-01-20 07:17:28","4.46","9.3","71.3","9","1","0"
"2019-01-20 07:07:24","4.46","9.3","71.3","9","1","0"
"2019-01-20 06:57:19","4.46","9.3","71.2","9","1","0"
"2019-01-20 06:47:14","5","0","0","9","1","0"
"2019-01-20 06:37:11","5","9.3","71.2","9","1","0"
"2019-01-20 06:27:00","5","9.3","71.1","9","1","0"
"2019-01-20 06:16:52","5","9.3","71.1","9","1","0"
"2019-01-20 06:06:47","5","9.3","71.1","9","1","0"
"2019-01-20 05:56:43","5.45","9.3","71.1","9","1","0"
"2019-01-20 05:46:38","5.46","9.3","71","9","1","0"
"2019-01-20 05:36:33","5.46","9.3","70.9","9","1","0"
"2019-01-20 05:26:29","5.39","9.3","71","9","1","0"
"2019-01-20 05:16:24","5.46","9.3","70.7","9","1","0"
"2019-01-20 05:06:15","5.46","0","0","9","1","0"
"2019-01-20 04:56:10","5.45","9.3","70.9","9","1","0"
"2019-01-20 04:46:06","5.46","9.3","70.9","9","1","0"
"2019-01-20 04:36:01","5.46","9.3","70.8","9","1","0"
"2019-01-20 04:25:56","5.45","9.3","70.8","9","1","0"
"2019-01-20 04:15:52","5.46","9.3","70.7","9","1","0"
"2019-01-20 04:05:47","5.46","9.3","70.8","9","1","0"
"2019-01-20 03:55:43","4.79","9.3","70.8","9","1","0"
"2019-01-20 03:45:32","4.92","9.3","70.8","9","1","0"
"2019-01-20 03:35:27","4.93","9.3","70.7","9","1","0"
"2019-01-20 03:25:23","4.91","0","0","9","1","0"
"2019-01-20 03:15:18","4.92","9.3","70.7","9","1","0"
"2019-01-20 03:05:13","4.92","9.4","70.4","9","1","0"
"2019-01-20 02:55:09","4.91","9.3","70.5","9","1","0"
"2019-01-20 02:45:04","4.92","9.3","70.6","9","1","0"
"2019-01-20 02:34:59","4.92","9.4","70.6","9","1","0"
"2019-01-20 02:24:48","4.91","9.3","70.5","9","1","0"
"2019-01-20 02:14:44","4.92","9.3","70.5","9","1","0"
"2019-01-20 02:04:39","4.79","9.4","70.5","9","1","0"
"2019-01-20 01:54:34","4.91","9.4","70.4","9","1","0"
"2019-01-20 01:44:30","4.92","9.4","70.3","9","1","0"
"2019-01-20 01:34:25","4.93","9.4","70.2","9","1","0"
"2019-01-20 01:24:20","5.45","9.4","70.2","9","1","0"
"2019-01-20 01:14:16","5.46","9.4","70.1","9","1","0"
"2019-01-20 01:04:07","5.45","9.4","70.1","9","1","0"
"2019-01-20 00:54:03","5.45","9.4","70.1","9","1","0"
"2019-01-20 00:43:58","5.46","9.4","70","9","1","0"
"2019-01-20 00:33:54","5.46","9.5","70.1","9","1","0"
"2019-01-20 00:23:49","5","9.4","69.9","9","1","0"
"2019-01-20 00:13:44","5","9.5","69.9","9","1","0"
"2019-01-20 00:03:41","5","9.5","70","9","1","0"
"2019-01-19 23:53:36","5","9.4","69.9","9","1","0"
"2019-01-19 23:43:25","5","9.4","69.8","9","1","0"
"2019-01-19 23:33:21","5.45","9.5","69.8","9","1","0"
"2019-01-19 23:23:16","5.45","9.5","69.8","9","1","0"
"2019-01-19 23:13:11","5.46","9.5","69.7","9","1","0"
"2019-01-19 23:03:07","5.46","9.5","69.7","9","1","0"
"2019-01-19 22:53:02","5.45","9.5","69.6","9","1","0"
"2019-01-19 22:42:57","5.46","9.4","69.6","9","1","0"
"2019-01-19 22:32:53","5.46","9.5","69.6","9","1","0"
"2019-01-19 22:22:44","5.46","9.5","69.6","9","1","0"
"2019-01-19 22:12:39","5.46","9.5","69.6","9","1","0"
"2019-01-19 22:02:31","5.46","9.5","69.5","9","1","0"
"2019-01-19 21:52:26","5.46","9.5","69.5","9","1","0"
"2019-01-19 21:42:21","5.46","9.5","69.4","9","1","0"
"2019-01-19 21:32:17","5.39","9.5","69.4","9","1","0"
"2019-01-19 21:22:10","5.46","9.5","69.4","9","1","0"
"2019-01-19 21:01:52","5.46","9.5","69.3","9","1","0"
"2019-01-19 20:51:48","5.46","9.5","69.3","9","1","0"
"2019-01-19 20:41:43","5.46","0","0","9","1","0"
"2019-01-19 20:31:38","5.45","9.5","69.2","9","1","0"
"2019-01-19 20:21:34","5.46","9.5","69.1","9","1","0"
"2019-01-19 20:11:30","5.46","9.5","69","9","1","0"
"2019-01-19 20:01:26","5.46","9.5","69.1","9","1","0"
"2019-01-19 19:51:22","0","9.5","69.1","9","1","0"
"2019-01-19 19:41:12","5.46","9.5","69","9","1","0"
"2019-01-19 19:31:07","5.91","9.5","69","9","1","0"
"2019-01-19 19:21:07","5.91","9.5","68.9","9","1","0"
"2019-01-19 19:10:58","5.92","9.5","68.8","9","1","0"
"2019-01-19 19:00:53","5.93","9.5","68.8","9","1","0"
"2019-01-19 18:50:47","5.91","9.5","68.7","9","1","0"
"2019-01-19 18:40:42","5.92","9.5","68.7","9","1","0"
"2019-01-19 18:30:37","5.93","9.5","68.7","9","1","0"
"2019-01-19 18:20:28","5.91","9.5","68.7","9","1","0"
"2019-01-19 18:10:24","5.91","0","0","9","1","0"
"2019-01-19 18:00:20","5.91","9.5","68.6","9","1","0"
"2019-01-19 17:50:15","5.92","9.5","68.6","9","1","0"
"2019-01-19 17:40:11","5.92","9.5","68.6","9","1","0"
"2019-01-19 17:30:06","6.36","9.5","68.5","9","1","0"
"2019-01-19 17:20:01","6.37","9.4","68.5","9","1","0"
"2019-01-19 16:59:42","6.18","9.4","68.6","9","1","0"
"2019-01-19 16:49:38","6.37","9.4","68.7","9","1","0"
"2019-01-19 16:39:33","6.38","9.4","68.8","9","1","0"
"2019-01-19 16:29:28","6.39","9.3","68.7","9","1","0"
"2019-01-19 16:19:24","5.91","9.3","68.7","9","1","0"
"2019-01-19 16:09:19","5.92","9.3","68.7","9","1","0"
"2019-01-19 15:59:14","6.36","9.3","68.9","9","1","0"
"2019-01-19 15:49:10","6.37","9.3","69.8","9","1","0"
"2019-01-19 15:39:01","6.39","9.2","69","9","1","0"
"2019-01-19 15:28:56","6.39","9.2","69","9","1","0"
"2019-01-19 15:18:52","5.91","9.2","69","9","1","0"
"2019-01-19 15:08:47","5.91","9.2","69","9","1","0"
"2019-01-19 14:58:43","5.91","9.1","69","9","1","0"
"2019-01-19 14:48:39","5.91","9.1","68.9","9","1","0"
"2019-01-19 14:38:34","5.92","9.1","69","9","1","0"
"2019-01-19 14:28:29","5.93","9.1","68.9","9","1","0"
"2019-01-19 14:18:18","5.37","9.1","68.8","9","1","0"
"2019-01-19 14:08:14","5.38","9.1","68.7","9","1","0"
"2019-01-19 13:58:08","5.39","9.1","68.5","9","1","0"
"2019-01-19 13:48:04","4.91","9.1","68.3","9","1","0"
"2019-01-19 13:37:59","4.92","9.2","68.1","9","1","0"
"2019-01-19 13:27:54","4.93","9.2","67.7","9","1","0"
"2019-01-19 13:17:49","3.83","9.2","67.3","9","1","0"
"2019-01-19 13:07:43","3.84","9.3","67.1","9","1","0"
"2019-01-19 12:57:34","3.86","9.4","66.7","9","1","0"
"2019-01-19 12:47:30","3.37","9.5","66","9","1","0"
"2019-01-19 12:37:25","2.57","9.7","65","9","1","0"
"2019-01-19 12:27:20","2.57","10.1","63.3","9","1","0"
"2019-01-19 12:17:16","2.83","0","0","9","1","0"
"2019-01-19 12:07:11","2.84","11.9","56","9","1","0"
"2019-01-19 11:57:07","2.58","12.3","55.3","9","1","0"
"2019-01-19 11:47:02","2.37","10.3","63.2","9","1","0"
"2019-01-19 11:36:51","2.38","8.8","68.9","9","1","1"
"2019-01-19 11:26:47","1.58","8.9","68.2","9","1","1"
"2019-01-19 11:16:42","1.37","9","67.5","9","1","0"
"2019-01-19 11:06:36","1.39","9.1","67","9","1","0"
"2019-01-19 10:56:32","1.18","9.3","66.3","9","1","0"
"2019-01-19 10:46:27","1.37","9.6","65.1","9","1","0"
"2019-01-19 10:36:22","1.39","9.9","63.3","9","1","0"
"2019-01-19 10:26:18","1.18","10.6","60.1","9","1","0"
"2019-01-19 10:16:09","1.37","11.8","56.1","9","1","0"
"2019-01-19 10:06:04","1.18","12.2","55.5","9","1","0"
"2019-01-19 09:56:00","1.18","10.2","63.2","9","1","0"
"2019-01-19 09:45:56","0.92","8.7","68.6","9","1","1"
"2019-01-19 09:35:51","0.92","8.9","67.7","9","1","1"
"2019-01-19 09:25:46","0.79","9","67","9","1","0"
"2019-01-19 09:15:42","0.92","9.2","66.3","9","1","0"
"2019-01-19 09:05:37","0.92","9.5","65.2","9","1","0"
"2019-01-19 08:55:26","0.91","9.9","63.3","9","1","0"
"2019-01-19 08:45:22","0.92","10.5","60.1","9","1","0"
"2019-01-19 08:35:17","0.92","0","0","9","1","0"
"2019-01-19 08:25:12","-0.09","12.2","55.4","9","1","0"
"2019-01-19 08:15:07","-0.08","10.3","63.1","9","1","0"
"2019-01-19 08:05:03","-0.08","8.8","68","9","1","1"
"2019-01-19 07:54:58","-0.09","8.9","67.3","9","1","1"
"2019-01-19 07:44:53","-0.08","9.1","66.5","9","1","0"
"2019-01-19 07:34:44","-0.07","9.4","65.4","9","1","0"
"2019-01-19 07:24:40","-0.09","9.8","63.4","9","1","0"
"2019-01-19 07:14:35","-0.08","10.5","60.3","9","1","0"
"2019-01-19 07:04:30","-0.08","11.7","56.1","9","1","0"
"2019-01-19 06:54:26","-0.64","12.1","55.6","9","1","0"
"2019-01-19 06:44:21","-0.62","10.1","63.2","9","1","0"
"2019-01-19 06:34:16","-0.61","8.7","68.3","9","1","1"
"2019-01-19 06:24:08","-0.64","8.8","67.3","9","1","1"
"2019-01-19 06:13:58","-0.61","9","66.5","9","1","0"
"2019-01-19 06:03:54","-0.61","9.3","65.4","9","1","0"
"2019-01-19 05:53:49","-1.64","9.7","63.6","9","1","0"
"2019-01-19 05:43:45","-1.62","10.4","60.4","9","1","0"
"2019-01-19 05:33:40","-1.64","11.7","56.2","9","1","0"
"2019-01-19 05:23:35","-1.64","0","0","9","1","0"
"2019-01-19 05:13:31","-1.62","10.2","63.1","9","1","0"
"2019-01-19 05:03:26","-1.61","8.7","67.9","9","1","1"
"2019-01-19 04:53:17","-1.64","8.9","66.9","9","1","1"
"2019-01-19 04:43:13","-1.62","9.2","65.9","9","1","0"
"2019-01-19 04:33:08","-1.61","9.7","64.1","9","1","0"
"2019-01-19 04:23:03","-1.64","10.4","60.9","9","1","0"
"2019-01-19 04:12:59","-1.62","11.7","56.6","9","1","0"
"2019-01-19 04:02:54","-1.61","12.1","56.5","9","1","0"
"2019-01-19 03:52:49","-1.09","10.2","63.4","9","1","0"
"2019-01-19 03:42:45","-1.08","8.7","68.3","9","1","1"
"2019-01-19 03:32:36","-2.09","8.9","67.1","9","1","1"
"2019-01-19 03:22:31","-2.09","9.3","66.1","9","1","0"
"2019-01-19 03:12:27","-2.08","0","0","9","1","0"
"2019-01-19 03:02:22","-2.07","10.5","61.1","9","1","0"
"2019-01-19 02:52:17","-2.63","11.8","56.6","9","1","0"
"2019-01-19 02:42:13","-2.62","0","0","9","1","0"
"2019-01-19 02:32:08","-2.61","10.1","64.3","9","1","0"
"2019-01-19 02:22:03","-2.63","8.5","70.5","9","1","1"
"2019-01-19 02:11:52","-2.62","8.7","69.7","9","1","1"
"2019-01-19 02:01:47","-2.61","0","0","9","1","0"
"2019-01-19 01:51:42","-2.09","9.1","67.3","9","1","0"
"2019-01-19 01:41:38","-2.08","9.5","66.2","9","1","0"
"2019-01-19 01:31:33","-2.09","0","0","9","1","0"
"2019-01-19 01:21:28","-2.09","10.7","61","9","1","0"
"2019-01-19 01:11:24","-2.08","12","56.5","9","1","0"
"2019-01-19 01:01:19","-2.07","12.4","55.6","9","1","0"
"2019-01-19 00:51:10","-2.09","10.3","64.4","9","1","0"
"2019-01-19 00:41:05","-2.08","8.6","70.5","9","1","1"
"2019-01-19 00:31:01","-1.63","8.9","69.6","9","1","1"
"2019-01-19 00:20:56","-1.63","9.1","68.4","9","1","0"
"2019-01-19 00:10:51","-1.62","9.3","67.3","9","1","0"
"2019-01-19 00:00:46","-1.61","9.7","66.2","9","1","0"
"2019-01-18 23:50:41","-1.09","0","0","9","1","0"
"2019-01-18 23:40:37","-1.08","10.8","61.1","9","1","0"
"2019-01-18 23:30:28","-1.07","12.1","56.7","9","1","0"
"2019-01-18 23:20:23","-1.63","12.5","56.2","9","1","0"
"2019-01-18 23:10:18","-1.62","10.4","65.3","9","1","0"
"2019-01-18 23:00:14","-1.82","8.6","72","9","1","1"
"2019-01-18 22:50:09","-1.63","8.7","71.6","9","1","1"
"2019-01-18 22:40:05","-1.62","0","0","9","1","0"
"2019-01-18 22:30:00","-1.61","9","70.1","9","1","0"
"2019-01-18 22:19:55","-2.18","9.2","69.1","9","1","0"
"2019-01-18 22:09:44","-2.16","9.4","68.2","9","1","0"
"2019-01-18 21:59:40","-2.43","9.7","67.3","9","1","0"
"2019-01-18 21:49:35","-2.17","10","66.3","9","1","0"
"2019-01-18 21:39:30","-2.16","10.4","64.5","9","1","0"
"2019-01-18 21:29:26","-2.15","11.1","61.3","9","1","0"
"2019-01-18 21:19:21","-1.72","12.4","56.9","9","1","0"
"2019-01-18 21:09:16","-1.7","12.7","56.4","9","1","0"
"2019-01-18 20:59:11","-0.83","10.6","65.7","9","1","0"
"2019-01-18 20:49:03","-0.63","8.8","72.5","9","1","1"
"2019-01-18 20:38:58","-0.62","8.8","72.5","9","1","1"
"2019-01-18 20:28:53","-1.64","0","0","9","1","0"
"2019-01-18 20:18:49","-1.63","9","72.2","9","1","0"
"2019-01-18 20:08:44","-1.62","9","72","9","1","0"
"2019-01-18 19:58:39","-1.17","0","0","9","1","0"
"2019-01-18 19:48:36","-1.17","9.1","71.6","9","1","0"
"2019-01-18 19:38:31","-1.15","9.2","71.4","9","1","0"
"2019-01-18 19:28:20","-1.15","9.3","71.3","9","1","0"
"2019-01-18 19:18:16","-0.07","9.3","70.9","9","1","0"
"2019-01-18 19:08:12","-0.07","9.4","70.7","9","1","0"
"2019-01-18 18:58:08","-0.07","9.4","70.4","9","1","0"
"2019-01-18 18:48:04","0.91","9.5","70.3","9","1","0"
"2019-01-18 18:37:59","0.92","9.5","70","9","1","0"
"2019-01-18 18:27:54","1.91","9.5","69.7","9","1","0"
"2019-01-18 18:17:50","1.91","9.6","69.6","9","1","0"
"2019-01-18 18:07:41","1.92","9.7","69.4","9","1","0"
"2019-01-18 17:57:36","1.93","0","0","9","1","0"
"2019-01-18 17:47:31","3.46","9.7","68.8","9","1","0"
"2019-01-18 17:37:26","3.46","9.7","68.6","9","1","0"
"2019-01-18 17:27:22","4.61","9.8","68.4","9","1","0"
"2019-01-18 17:17:17","5","9.8","68.3","9","1","0"
"2019-01-18 17:07:12","5","0","0","9","1","0"
"2019-01-18 16:57:08","5","9.8","68.1","9","1","0"
"2019-01-18 16:46:57","5","9.8","68","9","1","0"
"2019-01-18 16:36:52","5","9.8","68.1","9","1","0"
"2019-01-18 16:26:47","5","9.8","68.2","9","1","0"
"2019-01-18 16:16:43","5","9.7","68","9","1","0"
"2019-01-18 16:06:38","5","9.7","68","9","1","0"
"2019-01-18 15:56:33","5","9.7","68","9","1","0"
"2019-01-18 15:46:29","5","0","0","9","1","0"
"2019-01-18 15:36:24","5","9.7","68.1","9","1","0"
"2019-01-18 15:26:15","5","9.7","68.2","9","1","0"
"2019-01-18 15:16:11","5","9.7","68.3","9","1","0"
"2019-01-18 15:06:06","5","9.7","68.2","9","1","0"
"2019-01-18 14:56:00","5","0","0","9","1","0"
"2019-01-18 14:45:56","5","9.6","68.1","9","1","0"
"2019-01-18 14:35:51","5","9.7","68","9","1","0"
"2019-01-18 14:25:46","4.39","9.7","68","9","1","0"
"2019-01-18 14:15:41","4","9.7","68","9","1","0"
"2019-01-18 14:05:32","4","9.7","67.8","9","1","0"
"2019-01-18 13:55:28","4","9.7","67.6","9","1","0"
"2019-01-18 13:45:23","4","9.8","67.4","9","1","0"
"2019-01-18 13:35:19","4","9.7","67.1","9","1","0"
"2019-01-18 13:25:14","3","9.8","67.1","9","1","0"
"2019-01-18 13:15:09","3","9.8","67","9","1","0"
"2019-01-18 13:05:03","3","9.8","67","9","1","0"
"2019-01-18 12:54:58","2","9.9","67","9","1","0"
"2019-01-18 12:44:46","2","9.9","66.6","9","1","0"
"2019-01-18 12:34:41","2","10.1","65.9","9","1","0"
"2019-01-18 12:24:37","1.46","10.4","64.6","9","1","0"
"2019-01-18 12:14:32","1.46","11.1","61.6","9","1","0"
"2019-01-18 12:04:28","1.46","12.3","57.2","9","1","0"
"2019-01-18 11:54:23","0.45","12.7","56.4","9","1","0"
"2019-01-18 11:44:18","0.46","10.6","65.5","9","1","0"
"2019-01-18 11:34:14","0.46","8.7","71.8","9","1","1"
"2019-01-18 11:24:03","-0.54","8.8","71.1","9","1","1"
"2019-01-18 11:13:59","-0.54","9","70.5","9","1","0"
"2019-01-18 11:03:54","-0.54","9.1","69.5","9","1","0"
"2019-01-18 10:53:50","-1.09","9.3","68.8","9","1","0"
"2019-01-18 10:43:45","-1.08","9.6","67.6","9","1","0"
"2019-01-18 10:33:41","-1.07","10.1","66.1","9","1","0"
"2019-01-18 10:23:36","-2.09","10.7","63.4","9","1","0"
"2019-01-18 10:13:30","-2.08","12.1","58","9","1","0"
"2019-01-18 10:03:19","-2.08","12.4","57.5","9","1","0"
"2019-01-18 09:53:15","-2.64","10.4","66.9","9","1","0"
"2019-01-18 09:43:10","-2.62","8.6","72.9","9","1","1"
"2019-01-18 09:33:05","-2.61","8.8","71.8","9","1","1"
"2019-01-18 09:23:01","-3.63","9","70.7","9","1","0"
"2019-01-18 09:12:56","-3.62","9.3","69.7","9","1","0"
"2019-01-18 09:02:51","-3.61","9.7","68.3","9","1","0"
"2019-01-18 08:52:47","-3.63","10.2","66.6","9","1","0"
"2019-01-18 08:42:38","-3.62","10.8","63.5","9","1","0"
"2019-01-18 08:32:33","-3.61","12.2","58.2","9","1","0"
"2019-01-18 08:22:29","-3.63","12.6","57.7","9","1","0"
"2019-01-18 08:12:24","-3.62","10.5","67.6","9","1","0"
"2019-01-18 08:02:19","-3.63","8.6","74","9","1","1"
"2019-01-18 07:52:16","-3.63","8.8","73.2","9","1","1"
"2019-01-18 07:42:11","-3.62","9","72.4","9","1","0"
"2019-01-18 07:32:07","-3.61","9.3","71.3","9","1","0"
"2019-01-18 07:21:58","-2.63","9.6","70.1","9","1","0"
"2019-01-18 07:11:53","-2.62","10","68.4","9","1","0"
"2019-01-18 07:01:48","-2.61","10.6","66.2","9","1","0"
"2019-01-18 06:51:44","-3.18","11.5","62.5","9","1","0"
"2019-01-18 06:41:39","-3.16","10.6","68.3","9","1","0"
"2019-01-18 06:31:35","-3.18","0","0","9","1","0"
"2019-01-18 06:21:26","-3.18","8.9","74.7","9","1","1"
"2019-01-18 06:11:22","-3.16","9","74","9","1","0"
"2019-01-18 06:01:11","-3.15","9.2","73.3","9","1","0"
"2019-01-18 05:51:06","-2.63","9.4","72.3","9","1","0"
"2019-01-18 05:41:02","-2.62","9.7","71.2","9","1","0"
"2019-01-18 05:30:57","-2.82","9.9","70.2","9","1","0"
"2019-01-18 05:20:52","-2.63","10.3","68.9","9","1","0"
"2019-01-18 05:10:48","-2.61","10.7","67.3","9","1","0"
"2019-01-18 05:00:44","-2.61","11.4","64.3","9","1","0"
"2019-01-18 04:50:39","-2.63","12.7","59","9","1","0"
"2019-01-18 04:40:31","-2.62","13.1","58.6","9","1","0"
"2019-01-18 04:30:26","-2.61","10.9","69.2","9","1","0"
"2019-01-18 04:20:21","-2.63","8.9","76.6","9","1","1"
"2019-01-18 04:10:17","-2.62","8.9","76.5","9","1","1"
"2019-01-18 04:00:12","-2.61","9","76.5","9","1","0"
"2019-01-18 03:50:06","-2.63","9","76.4","9","1","0"
"2019-01-18 03:40:01","-2.62","9.1","76.5","9","1","0"
"2019-01-18 03:29:57","-2.61","9.1","76.4","9","1","0"
"2019-01-18 03:19:48","-2.62","9.2","76.4","9","1","0"
"2019-01-18 03:09:44","-2.62","9.2","76.3","9","1","0"
"2019-01-18 02:59:40","-2.82","9.2","76.2","9","1","0"
"2019-01-18 02:49:35","-2.17","9.3","76.2","9","1","0"
"2019-01-18 02:39:30","-2.16","9.3","76","9","1","0"
"2019-01-18 02:29:26","-2.15","9.4","75.9","9","1","0"
"2019-01-18 02:19:21","-1.63","9.4","75.8","9","1","0"
"2019-01-18 02:09:16","-1.62","9.5","75.7","9","1","0"
"2019-01-18 01:59:08","-1.21","9.6","75.5","9","1","0"
"2019-01-18 01:49:03","-1.09","9.6","75.4","9","1","0"
"2019-01-18 01:38:58","-1.08","9.7","75.1","9","1","0"
"2019-01-18 01:28:54","-1.07","9.8","75","9","1","0"
"2019-01-18 01:18:49","-1.09","9.9","74.7","9","1","0"
"2019-01-18 01:08:44","-1.08","10","74.4","9","1","0"
"2019-01-18 00:58:40","0","10","74.4","9","1","0"
"2019-01-18 00:48:35","0","10.1","74.1","9","1","0"
"2019-01-18 00:38:24","0","10.1","74","9","1","0"
"2019-01-18 00:28:20","0","10.2","73.8","9","1","0"
"2019-01-18 00:18:15","1","10.3","73.6","9","1","0"
"2019-01-18 00:08:10","1","10.3","73.5","9","1","0"
"2019-01-17 23:58:06","1","10.4","73.3","9","1","0"
"2019-01-17 23:48:01","2.54","10.5","73.1","9","1","0"
"2019-01-17 23:37:56","2.54","10.6","73.1","9","1","0"
"2019-01-17 23:27:52","2.54","10.6","72.8","9","1","0"
"2019-01-17 23:17:43","3.09","10.7","72.6","9","1","0"
"2019-01-17 23:07:38","3.08","10.8","72.4","9","1","0"
"2019-01-17 22:57:34","3.21","10.9","72.2","9","1","0"
"2019-01-17 22:47:29","3.54","11","72","9","1","0"
"2019-01-17 22:37:24","3.54","11","71.9","9","1","0"
"2019-01-17 22:27:19","4.21","0","0","9","1","0"
"2019-01-17 22:17:15","4.09","11.2","71.6","9","1","0"
"2019-01-17 22:07:10","4.08","11.2","71.5","9","1","0"
"2019-01-17 21:56:59","4.21","11.2","71.3","9","1","0"
"2019-01-17 21:46:55","4.54","11.3","71.2","9","1","0"
"2019-01-17 21:36:50","4.54","11.3","71.9","9","1","0"
"2019-01-17 21:26:46","4.61","11.4","70.9","9","1","0"
"2019-01-17 21:16:41","4.54","11.4","70.8","9","1","0"
"2019-01-17 21:06:36","4.54","11.5","70.7","9","1","0"
"2019-01-17 20:56:32","4.61","11.5","71.4","9","1","0"
"2019-01-17 20:46:27","5","11.6","70.5","9","1","0"
"2019-01-17 20:36:16","5","11.6","70.3","9","1","0"
"2019-01-17 20:26:11","5.61","11.7","70.1","9","1","0"
"2019-01-17 20:16:07","5.54","0","0","9","1","0"
"2019-01-17 20:06:02","5.54","11.8","69.6","9","1","0"
"2019-01-17 19:55:58","5.55","11.8","69.4","9","1","0"
"2019-01-17 19:45:53","5.54","11.9","69.3","9","1","0"
"2019-01-17 19:35:48","5.55","0","0","9","1","0"
"2019-01-17 19:25:44","5.55","11.9","69","9","1","0"
"2019-01-17 19:15:35","5.54","12","68.9","9","1","0"
"2019-01-17 19:05:31","5.54","12","68.8","9","1","0"
"2019-01-17 18:55:24","6.09","12","68.7","9","1","0"
"2019-01-17 18:45:19","6.08","12.1","68.7","9","1","0"
"2019-01-17 18:35:15","6.07","12.1","68.5","9","1","0"
"2019-01-17 18:25:10","7","12.1","68.2","9","1","0"
"2019-01-17 18:15:05","7","12.1","68","9","1","0"
"2019-01-17 18:05:01","7","12.1","67.9","9","1","0"
"2019-01-17 17:54:52","7.45","12.2","68.6","9","1","0"
"2019-01-17 17:44:47","7.46","12.2","67.8","9","1","0"
"2019-01-17 17:34:43","8","12.2","67.7","9","1","0"
"2019-01-17 17:24:38","8","12.2","67.6","9","1","0"
"2019-01-17 17:14:33","8","12.2","67.6","9","1","0"
"2019-01-17 17:04:29","8.55","0","0","9","1","0"
"2019-01-17 16:54:25","8.55","12.2","67.4","9","1","0"
"2019-01-17 16:44:20","8.54","12.2","67.3","9","1","0"
"2019-01-17 16:34:11","8.54","12.2","67.2","9","1","0"
"2019-01-17 16:24:07","8.55","12.2","67.2","9","1","0"
"2019-01-17 16:14:02","8.54","12.2","67.1","9","1","0"
"2019-01-17 16:03:58","8.54","12.2","67","9","1","0"
"2019-01-17 15:53:53","9","12.3","66.9","9","1","0"
"2019-01-17 15:43:48","9","12.2","66.9","9","1","0"
"2019-01-17 15:33:44","9.61","12.2","67","9","1","0"
"2019-01-17 15:23:39","9.54","12.2","67","9","1","0"
"2019-01-17 15:13:30","9.54","12.2","67","9","1","0"
"2019-01-17 15:03:26","9.54","12.2","67","9","1","0"
"2019-01-17 14:53:18","9.09","12.2","67","9","1","0"
"2019-01-17 14:43:13","9.08","12.1","66.9","9","1","0"
"2019-01-17 14:33:06","9.08","12.2","67","9","1","0"
"2019-01-17 14:22:58","9","12.2","66.9","9","1","0"
"2019-01-17 14:12:53","9","12.1","66.9","9","1","0"
"2019-01-17 14:02:49","0","12.1","66.8","9","1","0"
"2019-01-17 13:52:41","8","12.1","66.9","9","1","0"
"2019-01-17 13:42:36","8","12.1","66.9","9","1","0"
"2019-01-17 13:32:32","8","12","67","9","1","0"
"2019-01-17 13:22:27","8","12","67.1","9","1","0"
"2019-01-17 13:12:22","8","12","67.3","9","1","0"
